Date,Open,High,Low,Close,Adj Close,Volume,Adj Close Relative Value,Log RS,Log N
2001-08-22,30.565001,30.575001,29.540001,30.33,19.183016,78107200,0.99803,,8.272059622210412
2001-08-23,30.334999,30.764999,29.5,29.559999,18.696007,51813200,0.97461,,8.272315147956022
2001-08-24,29.799999,31.139999,29.615,31.025,19.622585,63399000,1.04956,,8.272570608424903
2001-08-27,30.950001,31.68,30.785,31.155001,19.704813,44562800,1.00419,,8.272826003650401
2001-08-28,31.17,31.475,30.290001,30.370001,19.208309,47422800,0.9748,,8.27308133366583
2001-08-29,30.525,30.65,29.77,30.125,19.053358,48170000,0.99193,,8.273336598504486
2001-08-30,29.52,29.83,28.26,28.469999,18.006613,97632000,0.94506,,8.273591798199632
2001-08-31,28.424999,29.030001,28.15,28.525,18.041397,57900800,1.00193,,8.273846932784508
2001-09-04,28.594999,29.540001,28.035,28.049999,17.740967,67189200,0.98335,,8.27410200229233
2001-09-05,28.09,29.195,27.695,28.870001,18.259598,89470600,1.02923,,8.274357006756292
2001-09-06,28.280001,29.195,27.950001,28.01,17.715673,112356800,0.97021,,8.274611946209552
2001-09-07,28.055,28.68,27.655001,27.700001,17.5196,89863800,0.98893,,8.274866820685254
2001-09-10,27.459999,28.975,27.35,28.790001,18.208996,84471800,1.03935,,8.275121630216509
2001-09-17,27.01,27.549999,26.4,26.455,16.732168,127502000,0.9189,,8.275376374836407
2001-09-18,26.705,27.5,26.584999,27.16,17.178061,83182600,1.02665,,8.27563105457801
2001-09-19,27.23,27.35,25.299999,26.934999,17.035751,126950200,0.99172,,8.275885669474356
2001-09-20,26.174999,26.305,25.334999,25.379999,16.052259,117983200,0.94227,,8.27614021955846
2001-09-21,23.959999,25.299999,23.75,24.855,15.720204,184976600,0.97931,,8.276394704863307
2001-09-24,25.325001,26.225,24.934999,26.004999,16.447552,85580200,1.04627,,8.27664912542186
2001-09-25,26.135,26.5,25.08,25.65,16.223021,84940600,0.98635,,8.276903481267057
2001-09-26,25.754999,25.9,24.775,25.135,15.897302,58524400,0.97992,,8.27715777243181
2001-09-27,25.049999,25.34,24.0,24.98,15.799264,81191200,0.99383,,8.277411998949004
2001-09-28,24.809999,25.795,24.49,25.584999,16.181913,116641200,1.02422,,8.277666160851503
2001-10-01,25.469999,26.25,25.205,25.895,16.377981,69999600,1.01212,,8.277920258172143
2001-10-02,25.815001,26.775,25.780001,26.525,16.776438,80860800,1.02433,,8.278174290943738
2001-10-03,26.24,28.465,26.200001,28.115,17.782084,97199200,1.05994,,8.278428259199071
2001-10-04,28.459999,29.200001,28.105,28.219999,17.84849,101778000,1.00373,,8.278682162970906
2001-10-05,28.08,29.0,27.469999,28.860001,18.253273,80844400,1.02268,,8.27893600229198
2001-10-08,28.4,29.325001,28.370001,29.02,18.354467,60605800,1.00554,,8.279189777195004
2001-10-09,28.75,28.785,27.094999,27.280001,17.25396,99477600,0.94004,,8.279443487712665
2001-10-10,26.799999,27.875,26.5,27.754999,17.554392,86349200,1.01741,,8.279697133877628
2001-10-11,27.879999,28.42,27.295,28.16,17.810545,83742600,1.01459,,8.279950715722526
2001-10-12,27.85,28.32,27.275,28.190001,17.82951,63307000,1.00106,,8.280204233279974
2001-10-15,27.950001,29.25,27.924999,29.030001,18.360796,68437000,1.0298,,8.28045768658256
2001-10-16,28.934999,29.455,28.605,29.225,18.484135,66169000,1.00672,,8.280711075662847
2001-10-17,29.559999,29.65,27.99,28.014999,17.718838,73710600,0.9586,,8.280964400553373
2001-10-18,28.17,28.790001,27.75,28.375,17.946518,78348000,1.01285,,8.28121766128665
2001-10-19,28.700001,29.004999,27.815001,28.950001,18.310194,91219600,1.02026,,8.281470857895167
2001-10-22,28.950001,30.09,28.735001,30.08,19.024897,72323600,1.03903,,8.281723990411392
2001-10-23,30.235001,30.719999,29.700001,30.215,19.110285,80325000,1.00449,,8.281977058867758
2001-10-24,30.25,30.809999,29.809999,30.66,19.391737,79141400,1.01473,,8.282230063296685
2001-10-25,30.305,31.299999,29.785,31.280001,19.783871,75318200,1.02022,,8.282483003730562
2001-10-26,31.16,31.815001,31.040001,31.1,19.670025,64509400,0.99425,,8.282735880201754
2001-10-29,31.049999,31.1,29.77,29.82,18.860449,55129400,0.95884,,8.282988692742602
2001-10-30,29.459999,29.77,29.094999,29.440001,18.620113,57395600,0.98726,,8.283241441385425
2001-10-31,29.65,30.365,29.049999,29.075001,18.389259,64700000,0.9876,,8.28349412616251
2001-11-01,30.040001,31.125,29.799999,30.92,19.556177,109671200,1.06346,,8.28374674710613
2001-11-02,30.965,31.51,30.254999,30.700001,19.41703,83360000,0.99288,,8.283999304248526
2001-11-05,30.93,32.014999,30.875,31.635,20.008392,66401600,1.03046,,8.284251797621916
2001-11-06,31.35,32.470001,31.08,32.389999,20.48591,68612000,1.02387,,8.284504227258497
2001-11-07,32.110001,32.525002,32.014999,32.125,20.318314,58899000,0.99182,,8.284756593190435
2001-11-08,32.23,33.029999,31.83,32.209999,20.37207,74227800,1.00265,,8.285008895449879
2001-11-09,32.169998,32.825001,31.955,32.605,20.621899,48013600,1.01226,,8.285261134068948
2001-11-12,32.349998,33.220001,31.825001,32.895,20.805317,57752800,1.00889,,8.285513309079741
2001-11-13,33.400002,33.974998,33.299999,33.950001,21.472582,60159600,1.03207,,8.28576542051433
2001-11-14,34.115002,34.169998,32.895,32.974998,20.855921,88625600,0.97128,,8.286017468404763
2001-11-15,33.049999,33.525002,32.724998,33.060001,20.909676,77922000,1.00258,,8.286269452783065
2001-11-16,33.18,33.305,32.474998,32.875,20.792671,59249000,0.9944,,8.286521373681236
2001-11-19,33.125,33.485001,32.849998,33.27,21.042503,56005000,1.01202,,8.286773231131251
2001-11-20,33.224998,33.900002,32.514999,32.700001,20.681986,65921800,0.98287,,8.287025025165063
2001-11-21,32.18,32.299999,31.74,32.025002,20.255066,50785200,0.97936,,8.287276755814599
2001-11-23,32.189999,32.404999,31.809999,32.355,20.463781,15754600,1.0103,,8.287528423111763
2001-11-26,32.494999,32.855,32.200001,32.57,20.599766,41983600,1.00665,,8.287780027088433
2001-11-27,32.395,32.535,31.375,31.870001,20.157026,90819000,0.97851,,8.288031567776464
2001-11-28,31.584999,32.060001,31.365,31.4,19.859756,54536600,0.98525,,8.28828304520769
2001-11-29,31.559999,32.450001,31.475,32.419998,20.504892,54034400,1.03248,,8.288534459413917
2001-11-30,32.330002,32.540001,31.965,32.105,20.305666,48234200,0.99028,,8.288785810426928
2001-12-03,31.915001,32.615002,31.9,32.384998,20.482754,47211800,1.00872,,8.289037098278483
2001-12-04,32.5,33.040001,32.049999,33.0,20.871725,51005800,1.01899,,8.289288323000317
2001-12-05,33.244999,34.084999,32.599998,34.049999,21.535822,74243000,1.03182,,8.289539484624141
2001-12-06,33.990002,34.5,33.775002,34.325001,21.709761,56026200,1.00808,,8.289790583181643
2001-12-07,34.125,34.419998,33.275002,33.915001,21.450443,42334800,0.98806,,8.290041618704489
2001-12-10,33.759998,34.224998,33.43,33.529999,21.206945,38367400,0.98865,,8.290292591224315
2001-12-11,33.830002,34.064999,33.535,33.66,21.289162,54334000,1.00388,,8.29054350077274
2001-12-12,33.580002,33.990002,33.125,33.974998,21.488388,47884200,1.00936,,8.290794347381356
2001-12-13,33.564999,34.119999,33.035,33.134998,20.957115,53227800,0.97528,,8.291045131081729
2001-12-14,33.009998,33.974998,32.965,33.720001,21.327118,43000600,1.01766,,8.291295851905407
2001-12-17,33.584999,34.555,33.580002,34.490002,21.814123,57079800,1.02284,,8.29154650988391
2001-12-18,34.459999,34.700001,34.299999,34.634998,21.905832,47255200,1.0042,,8.291797105048733
2001-12-19,34.310001,34.945,34.224998,34.744999,21.975405,56996200,1.00318,,8.292047637431354
2001-12-20,34.575001,34.625,33.310001,33.380001,21.112074,78585000,0.96071,,8.292298107063221
2001-12-21,34.005001,34.009998,33.5,33.77,21.358734,84307600,1.01168,,8.29254851397576
2001-12-24,33.860001,34.014999,33.599998,33.634998,21.273354,11701600,0.996,,8.292798858200374
2001-12-26,33.709999,34.535,33.695,33.84,21.403017,29328000,1.0061,,8.293049139768444
2001-12-27,33.990002,34.355,33.630001,33.924999,21.456774,32406600,1.00251,,8.293299358711323
2001-12-28,34.115002,34.424999,33.849998,33.935001,21.463087,28787200,1.00029,,8.293549515060345
2001-12-31,33.919998,34.240002,33.125,33.125,20.950792,43006200,0.97613,,8.293799608846818
2002-01-02,33.325001,33.555,32.755001,33.52,21.200615,48124000,1.01192,,8.294049640102028
2002-01-03,33.555,34.625,33.544998,34.615002,21.893181,67590800,1.03267,,8.294299608857235
2002-01-04,34.625,34.955002,34.334999,34.450001,21.788815,52731400,0.99523,,8.294549515143679
2002-01-07,34.875,35.009998,34.174999,34.279999,21.681297,58508800,0.99507,,8.294799358992574
2002-01-08,34.345001,34.93,34.0,34.689999,21.940613,47736400,1.01196,,8.295049140435111
2002-01-09,34.860001,35.310001,34.275002,34.355,21.728727,76304000,0.99034,,8.29529885950246
2002-01-10,34.240002,34.900002,34.064999,34.639999,21.908983,50296600,1.0083,,8.295548516225763
2002-01-11,34.759998,35.16,34.049999,34.305,21.697115,72993200,0.99033,,8.295798110636145
2002-01-14,34.150002,34.52,33.869999,34.235001,21.652834,50997800,0.99796,,8.2960476427647
2002-01-15,34.330002,34.810001,34.25,34.775002,21.994373,60717400,1.01577,,8.296297112642508
2002-01-16,34.424999,34.919998,33.924999,33.935001,21.463087,61955400,0.97584,,8.296546520300614
2002-01-17,34.264999,35.0,34.200001,34.93,22.092409,78958000,1.02932,,8.296795865770052
2002-01-18,33.549999,33.924999,32.709999,33.049999,20.903351,107140400,0.94618,,8.297045149081827
2002-01-22,33.305,33.314999,32.125,32.23,20.384724,76837200,0.97519,,8.297294370266917
2002-01-23,32.025002,32.355,31.620001,31.870001,20.157026,80403000,0.98883,,8.297543529356284
2002-01-24,32.049999,32.59,31.9,32.299999,20.428991,83886000,1.01349,,8.297792626380861
2002-01-25,32.095001,32.424999,31.754999,31.9,20.176006,48981200,0.98762,,8.298041661371565
2002-01-28,32.115002,32.200001,31.455,31.91,20.182331,41622000,1.00031,,8.298290634359283
2002-01-29,31.950001,32.25,30.995001,31.16,19.70797,58666000,0.9765,,8.29853954537488
2002-01-30,31.225,31.450001,30.665001,31.424999,19.875578,66100000,1.0085,,8.2987883944492
2002-01-31,31.530001,31.905001,31.059999,31.855,20.147547,69566200,1.01368,,8.299037181613066
2002-02-01,32.075001,32.25,31.235001,31.33,19.815495,63462200,0.98352,,8.299285906897275
2002-02-04,31.200001,31.344999,30.375,30.559999,19.328491,70308400,0.97542,,8.299534570332597
2002-02-05,30.4,31.115,30.25,30.575001,19.337971,66772600,1.00049,,8.299783171949787
2002-02-06,30.805,30.945,30.125,30.200001,19.100792,66103000,0.98774,,8.300031711779575
2002-02-07,30.15,30.805,29.875,29.9,18.911055,63314000,0.99007,,8.300280189852664
2002-02-08,30.059999,30.33,29.415001,30.325001,19.179855,61283000,1.01421,,8.300528606199737
2002-02-11,30.004999,30.620001,29.795,30.565001,19.331654,50899600,1.00791,,8.300776960851454
2002-02-12,30.245001,30.424999,30.01,30.07,19.018574,44973800,0.9838,,8.301025253838453
2002-02-13,30.129999,30.940001,29.975,30.91,19.54985,54168600,1.02793,,8.301273485191347
2002-02-14,31.0,31.495001,30.66,30.84,19.505583,57267000,0.99774,,8.301521654940728
2002-02-15,30.85,31.030001,30.1,30.115,19.047031,50179800,0.97649,,8.301769763117166
2002-02-19,29.955,30.07,29.299999,29.465,18.635921,52262600,0.97842,,8.302017809751204
2002-02-20,29.700001,30.18,29.4,29.950001,18.942675,50492000,1.01646,,8.302265794873367
2002-02-21,29.860001,30.135,29.004999,29.025,18.357634,59398400,0.96912,,8.302513718514158
2002-02-22,29.025,29.375,28.575001,28.995001,18.338661,71347800,0.99897,,8.302761580704049
2002-02-25,28.969999,29.945,28.945,29.540001,18.683367,51832200,1.0188,,8.3030093814735
2002-02-26,29.549999,30.0,28.950001,29.275,18.515755,63276200,0.99103,,8.30325712085294
2002-02-27,29.535,30.075001,28.995001,29.195,18.465151,65750000,0.99727,,8.303504798872783
2002-02-28,29.389999,29.85,29.07,29.17,18.449345,68068000,0.99914,,8.303752415563412
2002-03-01,29.525,30.709999,29.424999,30.684999,19.407545,62115600,1.05194,,8.303999970955196
2002-03-04,30.620001,31.75,30.434999,31.65,20.017887,74464200,1.03145,,8.304247465078474
2002-03-05,31.5,31.940001,31.17,31.540001,19.948318,55926400,0.99652,,8.304494897963567
2002-03-06,31.455,31.85,31.094999,31.815001,20.122246,49835400,1.00872,,8.304742269640771
2002-03-07,31.834999,31.940001,30.93,31.360001,19.834459,58079200,0.9857,,8.304989580140361
2002-03-08,31.815001,32.349998,31.584999,31.975,20.223442,57701800,1.01961,,8.305236829492593
2002-03-11,31.754999,32.5,31.5,32.169998,20.346773,43718200,1.0061,,8.305484017727691
2002-03-12,31.26,31.4,30.834999,31.27,19.777542,66407200,0.97202,,8.305731144875866
2002-03-13,31.040001,31.51,30.975,31.049999,19.638399,44387400,0.99296,,8.305978210967302
2002-03-14,31.07,31.120001,30.525,30.610001,19.360102,51819600,0.98583,,8.30622521603216
2002-03-15,30.5,31.254999,30.485001,31.245001,19.761732,69086800,1.02075,,8.306472160100585
2002-03-18,31.370001,31.495001,30.6,31.07,19.651052,52296800,0.9944,,8.30671904320269
2002-03-19,31.09,31.5,30.75,31.115,19.67951,36376400,1.00145,,8.306965865368573
2002-03-20,30.700001,31.01,30.049999,30.049999,19.005926,55235200,0.96577,,8.307212626628308
2002-03-21,30.105,30.795,29.915001,30.68,19.404385,46123400,1.02096,,8.307459327011946
2002-03-22,30.525,30.57,30.110001,30.225,19.116602,41341400,0.98517,,8.307705966549513
2002-03-25,30.24,30.389999,29.575001,29.615,18.730793,47752400,0.97982,,8.30795254527102
2002-03-26,29.549999,30.459999,29.155001,29.540001,18.683367,69357200,0.99747,,8.308199063206446
2002-03-27,29.4,29.940001,29.295,29.719999,18.797207,47318400,1.00609,,8.30844552038576
2002-03-28,29.975,30.325001,29.83,30.155001,19.07233,43901200,1.01464,,8.308691916838898
2002-04-01,29.915001,30.200001,29.6,30.190001,19.094467,47010000,1.00116,,8.308938252595778
2002-04-02,29.450001,29.545,28.555,28.639999,18.114126,76509400,0.94866,,8.309184527686298
2002-04-03,28.719999,28.805,27.75,28.165001,17.813709,76931400,0.98342,,8.30943074214033
2002-04-04,27.99,28.485001,27.709999,28.225,17.85165,61763800,1.00213,,8.309676895987726
2002-04-05,28.445,28.65,27.92,27.934999,17.668232,50166000,0.98973,,8.309922989258318
2002-04-08,27.15,28.655001,27.129999,28.610001,18.09516,73389600,1.02416,,8.310169021981912
2002-04-09,28.665001,28.715,27.4,27.434999,17.351995,63413000,0.95893,,8.310414994188292
2002-04-10,27.559999,28.555,27.530001,28.15,17.804222,75636400,1.02606,,8.310660905907225
2002-04-11,27.945,28.225,27.25,27.395,17.326702,58165800,0.97318,,8.31090675716845
2002-04-12,27.575001,28.129999,27.43,27.965,17.687202,52297600,1.02081,,8.31115254800169
2002-04-15,28.0,28.375,27.700001,27.844999,17.611303,47388800,0.99571,,8.311398278436641
2002-04-16,28.200001,29.049999,28.18,28.905001,18.281734,51921600,1.03807,,8.31164394850298
2002-04-17,28.975,29.139999,28.209999,28.315001,17.908571,55158600,0.97959,,8.311889558230359
2002-04-18,28.395,28.655001,26.34,28.184999,17.826345,74794800,0.99541,,8.312135107648412
2002-04-19,28.719999,28.99,28.43,28.6,18.088835,104268600,1.01472,,8.31238059678675
2002-04-22,28.26,28.35,27.5,27.795,17.579683,51465200,0.97185,,8.312626025674962
2002-04-23,27.85,27.91,26.65,26.995001,17.073704,68281400,0.97122,,8.312871394342615
2002-04-24,26.924999,27.215,26.5,26.51,16.766951,61220400,0.98203,,8.313116702819253
2002-04-25,26.450001,27.225,26.440001,26.865,16.991486,57290400,1.01339,,8.3133619511344
2002-04-26,27.035,27.225,25.73,25.75,16.286276,62776600,0.9585,,8.313607139317558
2002-04-29,25.735001,26.455,25.719999,26.120001,16.520294,70246000,1.01437,,8.313852267398207
2002-04-30,26.049999,26.65,25.959999,26.129999,16.526619,77384000,1.00038,,8.314097335405807
2002-05-01,26.08,26.594999,25.33,26.375,16.68157,76413000,1.00938,,8.31434234336979
2002-05-02,26.32,27.035,25.575001,25.605,16.194561,79009200,0.97081,,8.314587291319576
2002-05-03,25.629999,25.84,24.754999,24.780001,15.672773,71628000,0.96778,,8.314832179284556
2002-05-06,24.719999,25.27,24.184999,24.309999,15.37551,66299400,0.98103,,8.315077007294104
2002-05-07,24.59,25.145,24.174999,24.735001,15.644315,88385400,1.01748,,8.315321775377567
2002-05-08,25.635,27.485001,25.610001,27.485001,17.383621,101242000,1.11118,,8.315566483564277
2002-05-09,27.200001,27.5,25.950001,26.059999,16.482338,83288200,0.94815,,8.31581113188354
2002-05-10,26.264999,26.334999,24.995001,25.025,15.827725,64408800,0.96028,,8.316055720364643
2002-05-13,25.225,26.455,24.875,26.344999,16.662586,64819000,1.05275,,8.316300249036848
2002-05-14,27.200001,27.549999,26.99,27.440001,17.35516,64832400,1.04156,,8.316544717929398
2002-05-15,27.245001,28.219999,26.93,27.375,17.314049,70412000,0.99763,,8.316789127071518
2002-05-16,27.355,28.014999,27.325001,27.870001,17.627127,53406400,1.01808,,8.317033476492403
2002-05-17,28.105,28.200001,27.635,28.014999,17.718838,54646200,1.0052,,8.317277766221235
2002-05-20,27.75,27.775,26.75,27.004999,17.080029,52115800,0.96395,,8.31752199628717
2002-05-21,26.975,27.299999,26.065001,26.094999,16.504473,63120000,0.9663,,8.317766166719343
2002-05-22,25.934999,26.860001,25.924999,26.844999,16.978834,54169400,1.02874,,8.318010277546872
2002-05-23,26.85,27.42,26.504999,27.41,17.336182,51412800,1.02105,,8.318254328798846
2002-05-24,27.07,27.26,26.52,26.629999,16.842852,35982000,0.97154,,8.318498320504338
2002-05-28,26.795,26.844999,25.875,26.16,16.54558,49602000,0.98235,,8.318742252692399
2002-05-29,25.825001,26.360001,25.775,26.025,16.460203,45393200,0.99484,,8.31898612539206
2002-05-30,25.82,26.68,25.715,26.32,16.646786,63213000,1.01134,,8.319229938632326
2002-05-31,26.450001,26.709999,25.440001,25.455,16.099689,66468000,0.96713,,8.319473692442186
2002-06-03,25.495001,25.82,24.584999,24.709999,15.628503,88439000,0.97073,,8.319717386850606
2002-06-04,24.75,25.615,24.620001,24.99,15.805588,88008400,1.01133,,8.31996102188653
2002-06-05,25.215,25.875,25.165001,25.83,16.336876,66969400,1.03361,,8.32020459757888
2002-06-06,25.75,26.07,25.0,25.950001,16.412771,78703400,1.00465,,8.320448113956559
2002-06-07,24.945,26.299999,24.93,25.99,16.438074,97834400,1.00154,,8.32069157104845
2002-06-10,25.825001,26.65,25.73,26.41,16.703716,71825400,1.01616,,8.32093496888341
2002-06-11,26.620001,27.09,26.209999,26.285,16.624649,74368200,0.99527,,8.32117830749028
2002-06-12,26.290001,27.889999,26.25,27.77,17.563885,136198600,1.0565,,8.321421586897879
2002-06-13,27.42,27.74,27.1,27.110001,17.146441,79771600,0.97623,,8.321664807135
2002-06-14,26.575001,27.775,26.5,27.625,17.472174,109433600,1.019,,8.321907968230423
2002-06-17,27.83,28.219999,27.684999,27.84,17.608149,94486600,1.00778,,8.322151070212902
2002-06-18,27.764999,28.145,27.674999,27.995001,17.706182,77518400,1.00557,,8.32239411311117
2002-06-19,27.735001,27.969999,27.16,27.18,17.190718,81247000,0.97089,,8.32263709695394
2002-06-20,27.184999,27.549999,26.950001,27.049999,17.108492,86401200,0.99522,,8.322880021769905
2002-06-21,26.700001,27.275,26.139999,26.139999,16.532934,116820000,0.96636,,8.323122887587735
2002-06-24,26.045,27.32,25.924999,27.08,17.127468,104523200,1.03596,,8.323365694436081
2002-06-25,27.35,27.5,26.4,26.475,16.744816,84025200,0.97766,,8.323608442343572
2002-06-26,25.525,27.195,25.525,27.065001,17.117979,112131400,1.02229,,8.323851131338817
2002-06-27,27.299999,27.469999,26.43,27.459999,17.367817,95812400,1.0146,,8.324093761450404
2002-06-28,27.275,27.895,27.0,27.35,17.298237,89555600,0.99599,,8.3243363327069
2002-07-01,27.059999,27.195,26.290001,26.33,16.653111,66473800,0.96271,,8.32457884513685
2002-07-02,26.190001,26.459999,25.665001,25.719999,16.267298,82814200,0.97683,,8.324821298768782
2002-07-03,25.620001,26.26,25.225,25.92,16.393791,80936600,1.00778,,8.325063693631197
2002-07-05,26.545,27.450001,26.525,27.424999,17.345669,35673600,1.05806,,8.325306029752582
2002-07-08,27.205,27.465,26.290001,26.459999,16.735329,63199400,0.96481,,8.325548307161398
2002-07-09,26.655001,27.365,26.485001,26.605,16.827042,85277200,1.00548,,8.32579052588609
2002-07-10,26.844999,27.1,26.065001,26.120001,16.520294,90673400,0.98177,,8.326032685955079
2002-07-11,26.02,26.535,25.625,26.455,16.732168,129550600,1.01283,,8.326274787396764
2002-07-12,26.684999,26.865,25.74,25.93,16.400116,95733800,0.98015,,8.326516830239528
2002-07-15,25.695,25.93,24.0,25.9,16.381142,136965600,0.99884,,8.326758814511733
2002-07-16,25.655001,26.4,25.32,25.625,16.207212,97154600,0.98938,,8.327000740241713
2002-07-17,26.26,26.65,25.584999,26.0,16.444391,98034800,1.01463,,8.327242607457793
2002-07-18,26.030001,26.370001,25.33,25.555,16.162941,91053600,0.98288,,8.327484416188264
2002-07-19,24.934999,25.445,24.405001,24.780001,15.672773,112543400,0.96967,,8.327726166461412
2002-07-22,24.475,24.995001,22.950001,23.754999,15.02449,180069800,0.95864,,8.327967858305488
2002-07-23,23.245001,23.4,21.485001,21.504999,13.601412,168061600,0.90528,,8.328209491748732
2002-07-24,20.875,23.18,20.705,23.115,14.619697,202307800,1.07487,,8.32845106681936
2002-07-25,22.725,22.855,21.219999,21.415001,13.544481,163411400,0.92645,,8.328692583545568
2002-07-26,21.870001,22.705,21.84,22.674999,14.341415,123538000,1.05884,,8.328934041955529
2002-07-29,23.424999,24.15,23.275,24.125,15.258497,112148600,1.06395,,8.329175442077402
2002-07-30,23.775,24.415001,23.665001,24.049999,15.211066,122690600,0.99689,,8.329416783939319
2002-07-31,23.805,24.0,23.18,23.99,15.173113,93875600,0.9975,,8.329658067569396
2002-08-01,23.790001,24.045,22.75,22.875,14.467898,92002800,0.95352,,8.329899292995725
2002-08-02,22.754999,22.924999,21.9,22.205,14.044144,85947600,0.97071,,8.330140460246382
2002-08-05,22.145,22.584999,21.905001,21.995001,13.911323,78941600,0.99054,,8.330381569349418
2002-08-06,22.450001,23.625,22.42,22.834999,14.442602,88715800,1.03819,,8.330622620332868
2002-08-07,23.5,23.65,22.58,23.545,14.891663,86349400,1.03109,,8.330863613224745
2002-08-08,23.555,24.5,23.205,24.455,15.467224,88748000,1.03865,,8.33110454805304
2002-08-09,24.075001,24.575001,23.83,24.059999,15.217383,69049400,0.98385,,8.331345424845724
2002-08-12,23.805,24.375,23.799999,24.235001,15.32807,56866600,1.00727,,8.331586243630754
2002-08-13,23.995001,24.85,23.459999,23.530001,14.882173,100122800,0.97091,,8.331827004436057
2002-08-14,23.625,24.865,23.605,24.855,15.720204,96706000,1.05631,,8.332067707289548
2002-08-15,24.98,25.370001,24.375,24.885,15.739182,98745600,1.00121,,8.332308352219117
2002-08-16,24.715,25.115,24.459999,25.0,15.811914,69334000,1.00462,,8.332548939252638
2002-08-19,25.02,26.025,24.924999,26.0,16.444391,79848200,1.04,,8.332789468417959
2002-08-20,25.690001,25.85,25.375,25.52,16.140802,70317600,0.98154,,8.33302993974291
2002-08-21,25.780001,26.190001,25.575001,26.139999,16.532934,81203400,1.02429,,8.333270353255308
2002-08-22,26.424999,26.725,26.299999,26.615,16.833363,72517600,1.01817,,8.333510708982942
2002-08-23,26.33,26.424999,25.92,26.110001,16.513964,57929200,0.98103,,8.33375100695358
2002-08-26,26.25,26.325001,25.59,26.049999,16.476017,55652400,0.9977,,8.333991247194975
2002-08-27,26.165001,26.225,25.325001,25.42,16.077555,65470200,0.97582,,8.33423142973486
2002-08-28,25.24,25.33,24.65,24.690001,15.615844,68875000,0.97128,,8.334471554600944
2002-08-29,24.445,25.5,24.26,25.290001,15.995334,94275600,1.0243,,8.334711621820917
2002-08-30,25.07,25.24,24.5,24.540001,15.520976,58138400,0.97034,,8.334951631422454
2002-09-03,24.26,24.26,23.5,23.51,14.869528,74452600,0.95803,,8.335191583433202
2002-09-04,23.725,24.299999,23.575001,24.105,15.24585,80232000,1.02531,,8.335431477880796
2002-09-05,23.75,23.76,22.940001,22.955,14.5185,90438800,0.95229,,8.335671314792847
2002-09-06,23.875,24.135,23.735001,23.91,15.122518,69918400,1.0416,,8.335911094196945
2002-09-09,23.625,24.475,23.315001,24.35,15.400807,81653200,1.0184,,8.336150816120663
2002-09-10,24.27,24.91,24.174999,24.895,15.745508,83950000,1.02238,,8.336390480591552
2002-09-11,25.115,25.549999,24.264999,24.290001,15.362851,77443200,0.9757,,8.336630087637147
2002-09-12,24.075001,24.15,23.51,23.575001,14.910636,63726800,0.97056,,8.336869637284956
2002-09-13,23.450001,24.129999,23.424999,23.955,15.150979,59549200,1.01612,,8.337109129562474
2002-09-16,23.799999,24.065001,23.525,23.889999,15.109868,50166200,0.99729,,8.337348564497175
2002-09-17,24.334999,24.450001,23.605,23.645,14.954906,73343400,0.98974,,8.33758794211651
2002-09-18,23.360001,24.120001,23.33,23.875,15.10038,83951800,1.00973,,8.337827262447915
2002-09-19,23.34,23.91,23.295,23.6,14.926452,77777600,0.98848,,8.338066525518801
2002-09-20,23.855,24.0,23.65,23.73,15.008668,130619200,1.00551,,8.338305731356565
2002-09-23,23.299999,23.355,22.405001,22.615,14.303457,89783800,0.95301,,8.338544879988579
2002-09-24,22.415001,23.24,22.315001,22.82,14.433118,104142200,1.00907,,8.338783971442199
2002-09-25,23.200001,23.48,22.525,23.254999,14.708241,107116600,1.01906,,8.339023005744759
2002-09-26,23.555,23.75,22.975,23.1,14.610214,100852200,0.99334,,8.339261982923576
2002-09-27,23.02,23.549999,22.594999,22.625,14.309782,81011600,0.97944,,8.339500903005945
2002-09-30,22.434999,22.52,21.555,21.870001,13.832262,115577000,0.96663,,8.339739766019143
2002-10-01,22.16,23.125,21.594999,23.115,14.619697,110636600,1.05693,,8.339978571990427
2002-10-02,23.049999,23.405001,22.58,22.805,14.423632,103488600,0.98659,,8.340217320947035
2002-10-03,22.65,23.295,22.299999,22.4,14.167474,105221400,0.98224,,8.340456012916183
2002-10-04,22.695,22.785,21.844999,21.885,13.84175,107120400,0.97701,,8.340694647925071
2002-10-07,21.905001,22.530001,21.844999,22.025,13.930301,89790000,1.0064,,8.340933226000878
2002-10-08,22.375,22.99,22.065001,22.495001,14.227555,115667600,1.02134,,8.341171747170762
2002-10-09,22.115,22.725,21.905001,21.995001,13.911323,123142600,0.97777,,8.341410211461865
2002-10-10,22.0,23.309999,21.625,23.190001,14.66713,118515000,1.05433,,8.341648618901306
2002-10-11,23.68,24.450001,23.504999,24.434999,15.454566,108828800,1.05369,,8.341886969516187
2002-10-14,24.125,24.665001,23.92,24.645,15.587383,76216200,1.00859,,8.34212526333359
2002-10-15,25.629999,26.184999,25.325001,26.145,16.5361,133374200,1.06086,,8.342363500380579
2002-10-16,25.195,25.629999,25.139999,25.205,15.941571,95437400,0.96405,,8.342601680684194
2002-10-17,26.139999,26.25,25.025,25.385,16.05542,182602400,1.00714,,8.34283980427146
2002-10-18,26.299999,26.6,25.57,26.575001,16.80806,152817200,1.04688,,8.343077871169383
2002-10-21,25.985001,26.495001,25.68,26.254999,16.605677,112378600,0.98796,,8.343315881404946
